Country,Code,Continent,Year,GDP,Population,CO2 emissions,Methane emissions,Nitrous oxide emissions,Energy use,Coal production (TWh),Oil production (TWh),Gas production (TWh),Air pollution deaths per 100000,Cardiovascular deaths per 100000
Gabon,GAB,Africa,2013,162,191,106,,,448,0.00,0.00,0.00,75.30,325.88
Gabon,GAB,Africa,2014,168,197,,,,430,0.00,0.00,0.00,74.13,319.76
Gambia,GMB,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,171.12,327.09
Gambia,GMB,Africa,2004,162,153,169,120,110,175,0.00,0.00,0.00,150.68,333.44
Gambia,GMB,Africa,2005,160,158,169,123,111,175,0.00,0.00,0.00,150.27,333.65
Gambia,GMB,Africa,2006,162,163,177,125,108,184,0.00,0.00,0.00,149.62,335.77
Gambia,GMB,Africa,2007,168,168,208,170,213,215,0.00,0.00,0.00,148.51,338.12
Georgia,GEO,Europe,1990,100,100,,100,100,100,,,,101.28,655.85
Georgia,GEO,Europe,1991,79,101,,96,95,81,,,,100.11,668.59
Georgia,GEO,Europe,1992,43,101,,96,89,70,0.72,1.83,0.22,99.97,683.46
Georgia,GEO,Europe,1993,31,102,,92,80,61,0.76,1.26,0.00,97.16,685.02
Georgia,GEO,Europe,1994,28,101,,79,71,38,0.94,1.14,0.00,98.85,686.23
Georgia,GEO,Europe,1995,28,99,,82,61,30,0.17,0.63,0.00,92.59,643.37
Georgia,GEO,Europe,1996,31,96,,87,67,30,0.08,0.76,0.00,88.52,610.06
Georgia,GEO,Europe,1997,35,94,,81,75,26,0.03,1.68,0.65,87.24,607.55
Georgia,GEO,Europe,1998,36,93,,81,73,24,0.08,1.38,0.65,86.62,610.7
Georgia,GEO,Europe,1999,37,93,,80,76,22,0.08,1.39,0.65,86.01,609.7
Georgia,GEO,Europe,2000,38,92,,82,83,23,0.04,1.26,0.65,86.19,609.83
Georgia,GEO,Europe,2001,39,91,,83,55,21,0.01,1.26,0.65,86.69,594.6
Georgia,GEO,Europe,2002,41,91,,84,78,20,0.03,0.93,0.14,90.76,601.49
Georgia,GEO,Europe,2003,46,90,,85,67,22,0.04,1.76,0.21,90.25,621.49
Georgia,GEO,Europe,2004,49,88,,86,68,22,0.04,1.26,0.21,86.78,624.44
Georgia,GEO,Europe,2005,53,87,,88,69,23,0.03,1.26,0.16,83.05,593.11
Georgia,GEO,Europe,2006,58,86,,90,72,24,0.05,0.63,0.10,80.27,564.78
Georgia,GEO,Europe,2007,66,85,,92,73,27,0.07,0.63,0.10,79.30,550.61
Georgia,GEO,Europe,2008,67,84,,94,74,24,0.06,0.63,0.08,81.29,547.09
Georgia,GEO,Europe,2009,65,83,,96,75,25,0.77,0.63,0.09,83.53,543.74
Georgia,GEO,Europe,2010,69,82,,97,77,25,0.53,0.63,0.05,81.32,537.36
Georgia,GEO,Europe,2011,74,81,,98,79,29,0.71,0.63,0.03,78.36,531.62
Georgia,GEO,Europe,2012,78,80,,100,80,30,1.29,0.63,0.02,72.94,515.36
Georgia,GEO,Europe,2013,81,79,,,,31,2.06,0.63,0.06,70.20,511.96
Georgia,GEO,Europe,2014,85,78,,,,35,1.52,0.63,0.01,67.59,499.24
Germany,DEU,Europe,1990,100,100,,100,100,100,1454.18,0.00,150.25,41.91,383.65
Germany,DEU,Europe,1991,105,101,,95,99,98,1234.53,0.00,153.95,40.74,370.6
Germany,DEU,Europe,1992,107,102,,89,99,96,1135.49,0.00,156.16,38.94,357.15
Germany,DEU,Europe,1993,106,102,,85,97,95,1021.69,0.00,155.40,38.25,349.05
Germany,DEU,Europe,1994,109,103,,82,101,95,941.43,0.00,162.92,36.86,338.84
Germany,DEU,Europe,1995,111,103,,80,103,96,919.35,0.00,168.12,35.66,328.7
Germany,DEU,Europe,1996,112,103,,77,106,99,860.47,0.00,182.06,34.72,319.39
Germany,DEU,Europe,1997,114,103,,75,107,98,824.19,0.00,178.97,33.25,309.01
Germany,DEU,Europe,1998,116,103,,72,82,98,756.05,0.00,174.87,31.56,300.35
Germany,DEU,Europe,1999,118,103,,69,75,95,735.95,0.00,186.78,30.48,290.82
Germany,DEU,Europe,2000,122,103,,66,76,96,706.09,0.00,176.65,29.52,279.61
Germany,DEU,Europe,2001,124,104,,63,71,99,677.53,0.00,178.33,28.39,270.05
Germany,DEU,Europe,2002,124,104,,60,71,96,679.46,0.00,177.87,28.08,263.17
Germany,DEU,Europe,2003,123,104,,57,72,96,672.20,0.00,185.16,27.55,255.99
Germany,DEU,Europe,2004,124,104,,55,73,97,679.35,0.00,171.34,25.66,244.92
Germany,DEU,Europe,2005,125,104,,53,72,96,657.93,0.00,165.43,24.68,237.12
Germany,DEU,Europe,2006,130,104,,52,72,99,620.45,0.00,163.42,23.84,229.33
Germany,DEU,Europe,2007,134,104,,52,71,93,632.84,0.00,149.70,23.46,222.73
Germany,DEU,Europe,2008,135,103,,50,70,94,582.62,0.00,136.35,23.30,217.44
Germany,DEU,Europe,2009,128,103,,51,74,88,539.80,0.00,127.46,23.24,212.45
Germany,DEU,Europe,2010,133,103,,50,60,93,533.80,0.00,111.24,22.87,205.84
Germany,DEU,Europe,2011,138,101,,50,60,88,543.48,0.00,104.65,22.07,199.48
Germany,DEU,Europe,2012,139,101,,48,61,89,555.60,0.00,94.61,20.92,196.37
Germany,DEU,Europe,2013,139,102,,,,90,524.76,0.00,86.04,20.90,193.45
Germany,DEU,Europe,2014,141,102,,,,87,513.28,0.00,80.83,19.82,186.97
Germany,DEU,Europe,2015,144,103,,,,89,497.91,0.00,75.24,20.48,187.13
Ghana,GHA,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,131.60,397.15
Ghana,GHA,Africa,1991,105,103,103,90,77,103,0.00,0.00,0.00,129.44,395.66
Ghana,GHA,Africa,1992,109,106,104,102,92,107,0.00,0.70,0.00,127.86,395.55
Ghana,GHA,Africa,1993,115,109,119,102,86,112,0.00,1.02,0.00,125.36,379.24
Ghana,GHA,Africa,1994,118,112,130,106,86,117,0.00,0.89,0.00,124.56,374.94
Ghana,GHA,Africa,1995,123,115,138,113,97,122,0.00,2.54,0.00,123.97,373.56
Ghana,GHA,Africa,1996,129,117,147,115,96,127,0.00,3.82,0.00,125.35,383.73
Ghana,GHA,Africa,1997,134,120,167,118,99,132,0.00,3.18,0.00,127.50,398.69
Ghana,GHA,Africa,1998,141,123,168,114,91,140,0.00,3.18,0.00,127.61,397.85
Ghana,GHA,Africa,1999,147,126,172,109,82,145,0.00,3.81,0.00,128.98,404.77
Ghana,GHA,Africa,2000,152,129,165,121,103,119,0.00,4.46,0.00,130.06,411.89
Ghana,GHA,Africa,2001,158,133,181,123,98,119,0.00,4.45,0.00,131.09,411.12
Ghana,GHA,Africa,2002,166,136,194,117,88,119,0.00,4.45,0.00,131.63,407.17
Ghana,GHA,Africa,2003,174,140,200,115,80,112,0.00,4.45,0.00,131.92,400.04
Ghana,GHA,Africa,2004,184,143,193,111,71,112,0.00,4.46,0.00,132.00,391.15
Ghana,GHA,Africa,2005,195,147,183,126,94,111,0.00,3.81,0.00,132.93,392.04
Ghana,GHA,Africa,2006,207,151,245,140,118,119,0.00,3.81,0.00,133.11,391.7
Ghana,GHA,Africa,2007,216,155,257,210,250,119,0.00,3.81,0.00,132.47,395.06
Ghana,GHA,Africa,2008,236,159,239,284,387,119,0.00,3.82,0.00,128.72,393.23
Ghana,GHA,Africa,2009,248,163,202,253,327,128,0.00,3.81,0.00,126.51,393.25
Ghana,GHA,Africa,2010,267,168,261,261,338,140,0.00,4.57,0.00,124.07,393.63
Ghana,GHA,Africa,2011,305,172,258,263,341,149,0.00,48.63,0.00,121.45,391.04
Ghana,GHA,Africa,2012,333,176,311,266,345,162,0.00,49.93,0.00,118.14,386.97
Ghana,GHA,Africa,2013,357,180,383,,,169,0.00,62.23,0.00,114.51,380.84
Ghana,GHA,Africa,2014,371,184,,,,171,0.00,66.74,0.54,110.73,374.37
Greece,GRC,Europe,1990,100,100,100,100,100,100,82.79,0.00,0.00,38.40,348.87
Greece,GRC,Europe,1991,103,101,100,99,95,101,80.29,0.00,0.00,38.12,344.95
Greece,GRC,Europe,1992,104,102,102,97,93,103,81.35,0.00,0.00,38.04,341.2
Greece,GRC,Europe,1993,102,103,102,98,88,102,83.31,0.00,0.00,36.55,332.79
Greece,GRC,Europe,1994,104,103,105,99,91,105,85.61,0.00,0.00,35.82,326.36
Greece,GRC,Europe,1995,106,104,106,100,87,106,87.34,0.00,0.00,35.55,321.5
Greece,GRC,Europe,1996,109,104,108,101,91,109,83.61,0.00,0.00,35.48,316.94
Greece,GRC,Europe,1997,114,105,113,103,87,113,89.62,0.00,0.00,34.74,312.03
Greece,GRC,Europe,1998,119,105,118,106,86,119,94.51,0.00,0.00,34.84,309.64
Greece,GRC,Europe,1999,122,106,117,102,82,120,93.44,0.00,0.00,35.01,303.49
Greece,GRC,Europe,2000,127,106,123,105,82,126,95.62,0.00,0.00,34.66,295.06
Greece,GRC,Europe,2001,133,107,126,106,77,131,97.60,0.00,0.00,34.28,286.17
Greece,GRC,Europe,2002,138,107,126,106,75,132,99.81,0.00,0.00,33.99,279.76
Greece,GRC,Europe,2003,146,107,129,106,76,136,95.09,0.00,0.00,34.40,274.04
Greece,GRC,Europe,2004,153,107,131,107,74,139,99.40,0.00,0.00,34.30,266.46
Greece,GRC,Europe,2005,154,108,133,106,74,141,99.30,0.00,0.00,33.43,258.2
Greece,GRC,Europe,2006,163,108,131,107,72,141,95.02,0.00,0.00,32.47,250.34
Greece,GRC,Europe,2007,168,108,132,108,71,141,97.57,0.00,0.00,33.23,246.48
Greece,GRC,Europe,2008,167,109,129,106,69,142,94.55,0.00,0.00,31.99,238.74
Greece,GRC,Europe,2009,160,109,124,109,65,137,95.09,0.00,0.00,31.00,235.54
Greece,GRC,Europe,2010,151,109,112,109,64,129,85.08,0.00,0.00,30.05,231.35
Greece,GRC,Europe,2011,138,109,109,108,61,125,87.28,0.00,0.00,30.77,228.62
Greece,GRC,Europe,2012,128,108,108,107,58,124,93.56,0.00,0.00,29.77,225.64
Greece,GRC,Europe,2013,123,108,93,,,109,78.25,0.00,0.00,27.76,217.59
Greece,GRC,Europe,2014,124,107,,,,108,74.25,0.00,0.00,26.64,212.17
Greece,GRC,Europe,2015,124,106,,,,110,66.00,0.00,0.00,26.90,214.15
Grenada,GRD,North America,1990,100,100,100,100,100,100,0.00,0.00,0.00,90.94,456.17
Grenada,GRD,North America,2004,155,107,193,134,210,174,0.00,0.00,0.00,55.09,367.99
Grenada,GRD,North America,2005,176,107,203,137,214,186,0.00,0.00,0.00,54.37,366.7
Grenada,GRD,North America,2006,169,107,217,139,235,191,0.00,0.00,0.00,54.26,362.58
Grenada,GRD,North America,2007,179,108,224,140,235,191,0.00,0.00,0.00,54.26,357.58
Guatemala,GTM,North America,1990,100,100,100,100,100,100,0.00,0.00,0.00,140.12,232.06
Guatemala,GTM,North America,1991,104,102,99,106,112,103,0.00,2.80,0.00,149.86,239.46
Guatemala,GTM,North America,1992,109,105,118,107,110,108,0.00,3.06,0.00,155.44,241.43
Guatemala,GTM,North America,1993,113,107,111,114,120,108,0.00,4.46,0.00,154.15,239.16
Guatemala,GTM,North America,1994,117,110,134,111,119,114,0.00,5.28,0.00,150.17,235.39
Guatemala,GTM,North America,1995,123,112,141,112,120,121,0.00,0.00,0.00,128.94,226.53
Guatemala,GTM,North America,1996,127,115,131,114,123,124,0.00,8.19,0.00,118.93,219.61
Guatemala,GTM,North America,1997,132,118,149,113,122,130,0.00,10.19,0.00,122.26,215.37
Guatemala,GTM,North America,1998,139,120,172,432,674,141,0.00,15.13,0.00,120.69,212.72
Guatemala,GTM,North America,1999,144,123,176,126,147,155,0.00,14.64,0.00,113.67,207.09
Guatemala,GTM,North America,2000,150,126,195,404,580,160,0.00,0.00,0.00,114.95,198.99
Guatemala,GTM,North America,2001,153,129,209,128,151,163,0.00,0.00,0.00,109.36,192.39
Guatemala,GTM,North America,2002,159,132,218,151,174,164,0.00,0.00,0.00,103.45,186.24
Guatemala,GTM,North America,2003,163,135,213,261,396,171,0.00,0.00,0.00,101.37,182.45
Guatemala,GTM,North America,2004,168,138,228,130,152,176,0.00,0.00,0.00,98.40,179.8
Guatemala,GTM,North America,2005,174,141,247,175,217,177,0.00,0.00,0.00,96.52,175.43
Guatemala,GTM,North America,2006,183,145,249,129,154,180,0.00,0.00,0.00,92.68,172.37
Guatemala,GTM,North America,2007,195,148,248,132,157,193,0.00,0.00,0.00,85.61,170.48
Guatemala,GTM,North America,2008,201,151,225,133,158,185,0.00,0.00,0.00,80.99,168.11
Guatemala,GTM,North America,2009,202,155,233,134,177,212,0.00,0.00,0.00,80.39,168.82
Guatemala,GTM,North America,2010,208,158,229,141,181,231,0.00,0.00,0.00,77.30,170.56
Guatemala,GTM,North America,2011,217,161,233,142,183,247,0.00,0.00,0.00,75.27,172.24
Guatemala,GTM,North America,2012,223,165,235,143,185,251,0.00,0.00,0.00,72.39,171.51
Guatemala,GTM,North America,2013,231,168,267,,,273,0.00,0.00,0.00,70.15,170.58
Guatemala,GTM,North America,2014,241,172,,,,300,0.00,0.00,0.00,68.55,169.89
Guinea-Bissau,GNB,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,240.89,506.92
Guinea-Bissau,GNB,Africa,2004,111,133,117,123,130,115,0.00,0.00,0.00,207.02,515.88
Guinea-Bissau,GNB,Africa,2005,116,136,123,124,130,117,0.00,0.00,0.00,201.81,508.41
Guinea-Bissau,GNB,Africa,2006,119,140,126,139,159,121,0.00,0.00,0.00,198.98,510.27
Guinea-Bissau,GNB,Africa,2007,122,143,134,147,172,127,0.00,0.00,0.00,199.25,511.83
Guyana,GUY,South America,1990,100,100,100,100,100,100,0.00,0.00,0.00,84.58,650.78
Guyana,GUY,South America,2004,170,101,144,106,99,125,0.00,0.00,0.00,79.75,557.59
Guyana,GUY,South America,2005,167,101,127,105,98,130,0.00,0.00,0.00,79.07,556.35
Guyana,GUY,South America,2006,176,101,114,93,93,131,0.00,0.00,0.00,77.04,550.88
Guyana,GUY,South America,2007,188,101,138,100,95,131,0.00,0.00,0.00,74.87,556.93
Honduras,HND,North America,1990,100,100,100,100,100,100,,,,75.67,400.77
Honduras,HND,North America,1991,103,103,104,106,111,101,0.00,0.00,0.00,74.26,402.63
Honduras,HND,North America,1992,109,106,119,101,103,105,0.00,0.00,0.00,76.81,402.21
Honduras,HND,North America,1993,116,109,110,99,110,108,0.00,0.00,0.00,76.78,397.22
Honduras,HND,North America,1994,114,112,129,105,107,112,0.00,0.00,0.00,74.93,393.19
Honduras,HND,North America,1995,119,115,150,101,122,119,,,,79.61,392.68
Honduras,HND,North America,1996,123,118,153,105,119,119,,,,78.01,389.41
Honduras,HND,North America,1997,129,122,160,99,121,130,,,,76.36,385.67
Honduras,HND,North America,1998,133,125,179,101,136,140,,,,74.41,381.84
Honduras,HND,North America,1999,131,128,183,82,115,123,,,,72.86,379.81
Honduras,HND,North America,2000,138,132,194,87,129,126,,,,71.08,377.7
Honduras,HND,North America,2001,142,135,220,91,124,136,,,,69.57,374.76
Honduras,HND,North America,2002,147,139,235,105,108,141,,,,68.20,372.19
Honduras,HND,North America,2003,154,142,261,120,120,153,,,,66.89,369.09
Honduras,HND,North America,2004,164,145,284,123,116,165,,,,65.76,364.73
Honduras,HND,North America,2005,173,149,291,131,126,173,,,,64.38,359.71
Honduras,HND,North America,2006,185,152,270,130,118,168,,,,62.98,353.95
Honduras,HND,North America,2007,196,156,339,134,128,197,,,,61.61,347.83
Honduras,HND,North America,2008,205,159,335,136,129,195,,,,60.15,342.24
Honduras,HND,North America,2009,200,162,304,142,131,187,,,,59.11,337.48
Honduras,HND,North America,2010,207,165,308,144,129,192,,,,58.28,332.53
Honduras,HND,North America,2011,215,169,345,146,131,213,,,,58.43,329.72
Honduras,HND,North America,2012,224,172,347,147,132,215,,,,57.26,326.88
Honduras,HND,North America,2013,230,175,350,,,219,,,,56.87,324.04
Honduras,HND,North America,2014,237,178,,,,225,,,,55.17,321.2
Iceland,ISL,Europe,1990,100,100,100,100,100,100,,,,23.49,284.11
Iceland,ISL,Europe,1991,100,101,88,100,99,91,,,,23.44,277.07
Iceland,ISL,Europe,1992,96,102,91,98,96,89,,,,23.00,268.92
Iceland,ISL,Europe,1993,98,103,99,97,98,96,,,,22.55,265.05
Iceland,ISL,Europe,1994,101,104,101,99,98,97,,,,22.21,262.32
Iceland,ISL,Europe,1995,101,105,97,97,94,97,,,,21.55,256.4
Iceland,ISL,Europe,1996,106,106,111,99,98,105,,,,21.67,250.34
Iceland,ISL,Europe,1997,111,106,105,99,97,103,,,,21.09,244.49
Iceland,ISL,Europe,1998,119,108,105,100,98,109,,,,20.04,236.12
Iceland,ISL,Europe,1999,123,109,103,100,99,123,,,,18.93,229.21
Iceland,ISL,Europe,2000,129,110,108,98,96,137,,,,17.67,221.05
Iceland,ISL,Europe,2001,134,112,105,100,94,133,,,,17.14,212.1
Iceland,ISL,Europe,2002,135,113,109,97,95,137,,,,16.59,203.86
Iceland,ISL,Europe,2003,138,114,108,98,95,137,,,,15.95,196.24
Iceland,ISL,Europe,2004,149,115,112,97,95,135,,,,15.43,188.83
Iceland,ISL,Europe,2005,159,116,112,98,94,138,,,,14.86,181.2
Iceland,ISL,Europe,2006,167,119,115,103,95,170,,,,14.52,176.51
Iceland,ISL,Europe,2007,183,122,116,108,94,202,,,,14.11,170.42
Iceland,ISL,Europe,2008,185,125,106,107,94,229,,,,13.87,165.03
Iceland,ISL,Europe,2009,173,125,103,112,90,237,,,,13.65,161.87
Iceland,ISL,Europe,2010,166,125,98,112,89,239,,,,13.02,157.82
Iceland,ISL,Europe,2011,170,125,94,109,90,255,,,,12.92,154.4
Iceland,ISL,Europe,2012,172,126,94,105,90,249,,,,11.73,151.77
Iceland,ISL,Europe,2013,179,127,99,,,259,,,,11.39,149.97
Iceland,ISL,Europe,2014,183,128,,,,258,,,,10.77,149.35
Iceland,ISL,Europe,2015,190,130,,,,255,,,,10.74,148.86
India,IND,Asia,1990,100,100,100,100,100,100,1236.17,0.00,115.93,211.38,353.03
India,IND,Asia,1991,101,102,106,101,104,104,1321.83,0.00,129.11,209.54,352.27
India,IND,Asia,1992,107,104,113,102,107,108,1395.10,0.00,144.35,207.46,351.5
India,IND,Asia,1993,112,106,117,103,109,111,1441.37,0.00,146.67,201.14,348.5
India,IND,Asia,1994,119,108,124,104,114,115,1466.10,0.00,158.57,195.99,346.48
India,IND,Asia,1995,128,110,131,106,118,121,1547.90,0.00,180.78,190.72,343.76
India,IND,Asia,1996,138,112,143,107,120,125,1658.96,0.00,197.32,187.94,342.38
India,IND,Asia,1997,143,115,148,107,124,130,1713.91,0.00,214.53,191.94,342.57
India,IND,Asia,1998,152,117,151,108,126,133,1703.45,0.00,235.43,189.49,339.61
India,IND,Asia,1999,166,119,161,111,124,141,1666.21,0.00,241.23,180.31,338.87
India,IND,Asia,2000,172,121,167,109,122,144,1771.19,0.00,253.63,175.94,337.77
India,IND,Asia,2001,180,123,168,111,119,146,1793.76,0.00,254.28,172.72,336.92
India,IND,Asia,2002,187,125,170,110,116,151,1873.27,0.00,265.54,167.61,336.39
India,IND,Asia,2003,202,127,178,112,120,154,1954.74,0.00,284.27,160.97,335.63
India,IND,Asia,2004,218,129,186,112,123,162,2110.97,0.00,281.38,151.57,335.1
India,IND,Asia,2005,238,131,197,114,124,169,2207.16,0.00,285.12,148.71,335.82
India,IND,Asia,2006,260,134,211,115,126,178,2303.69,0.00,281.87,148.55,338.06
India,IND,Asia,2007,286,136,227,116,128,188,2445.31,0.00,289.65,148.06,340.98
India,IND,Asia,2008,297,138,253,118,130,197,2645.36,0.00,293.92,147.32,343.84
India,IND,Asia,2009,322,140,281,121,134,217,2861.47,0.00,361.50,145.87,346.19
India,IND,Asia,2010,355,141,278,121,138,227,2934.70,0.00,474.29,145.22,349.41
India,IND,Asia,2011,379,143,298,122,140,236,2915.36,0.00,429.33,144.74,352.48
India,IND,Asia,2012,399,145,326,124,141,248,2966.21,0.00,372.68,141.78,355.32
India,IND,Asia,2013,425,147,329,,,254,2974.12,0.00,310.63,140.00,352.94
India,IND,Asia,2014,457,149,,,,270,3133.73,0.00,293.55,137.60,350.78
Indonesia,IDN,Asia,1990,100,100,100,100,100,100,73.53,0.00,445.40,108.26,405.81
Indonesia,IDN,Asia,1991,107,102,120,185,169,105,94.85,0.00,489.09,105.07,403.92
Indonesia,IDN,Asia,1992,114,103,135,172,160,109,153.24,0.00,518.31,101.87,404.7
Indonesia,IDN,Asia,1993,121,105,146,109,108,120,189.01,0.00,538.48,99.08,408.45
Indonesia,IDN,Asia,1994,130,107,148,169,159,120,225.26,0.00,613.53,96.17,408.04
Indonesia,IDN,Asia,1995,141,109,150,95,100,133,286.73,0.00,616.30,93.60,408.3
Indonesia,IDN,Asia,1996,152,110,169,93,99,137,345.05,0.00,649.39,91.63,408.16
Indonesia,IDN,Asia,1997,159,112,186,432,368,142,375.69,0.00,666.69,90.10,407.83
Indonesia,IDN,Asia,1998,138,113,141,131,143,139,426.47,0.00,655.57,89.15,409.1
Indonesia,IDN,Asia,1999,139,115,162,86,98,146,504.94,0.00,710.89,87.93,413.93
Indonesia,IDN,Asia,2000,146,117,176,80,94,158,527.96,0.00,706.84,86.65,415.59
Indonesia,IDN,Asia,2001,152,118,197,96,96,161,634.19,0.00,686.27,86.01,416.72
Indonesia,IDN,Asia,2002,159,120,205,162,150,167,708.12,0.00,755.90,85.63,417.8
Indonesia,IDN,Asia,2003,166,122,212,102,103,168,783.16,0.00,791.57,85.29,418.92
Indonesia,IDN,Asia,2004,174,123,226,118,120,179,907.02,0.00,756.95,84.77,419.32
Indonesia,IDN,Asia,2005,184,125,229,145,162,182,1046.62,0.00,762.70,83.92,420.43
Indonesia,IDN,Asia,2006,195,127,231,244,242,187,1327.87,0.00,753.97,83.34,419.44
Indonesia,IDN,Asia,2007,207,128,251,101,98,186,1486.76,0.00,725.79,82.46,417.35
Indonesia,IDN,Asia,2008,219,130,279,102,97,189,1646.46,0.00,748.30,81.29,417.23
Indonesia,IDN,Asia,2009,229,132,298,143,133,205,1755.63,0.00,780.44,79.78,415.43
Indonesia,IDN,Asia,2010,244,134,287,104,91,215,1885.73,0.00,870.01,77.87,412.97
Indonesia,IDN,Asia,2011,259,135,383,105,92,207,2421.00,0.00,826.79,76.31,408.87
Indonesia,IDN,Asia,2012,274,137,401,106,93,215,2644.60,0.00,783.00,74.74,405.98
Indonesia,IDN,Asia,2013,290,139,321,,,220,3252.49,0.00,776.24,72.18,401.49
Indonesia,IDN,Asia,2014,304,141,,,,229,3139.38,0.00,764.00,70.37,397.74
Iran,IRN,Asia,1990,100,100,100,100,100,100,0.00,0.00,247.18,68.86,451.05
Iran,IRN,Asia,1991,113,102,108,106,104,111,0.00,0.00,292.00,67.77,457.79
Iran,IRN,Asia,1992,116,104,108,108,116,117,0.00,0.00,309.04,66.18,457.92
Iran,IRN,Asia,1993,115,105,113,111,110,126,0.00,0.00,165.13,64.67,460.52
Iran,IRN,Asia,1994,113,106,126,119,114,139,0.00,0.00,262.31,63.03,462.14
Iran,IRN,Asia,1995,115,108,130,122,115,146,0.00,0.00,318.68,61.34,463.41
Iran,IRN,Asia,1996,123,110,131,126,120,141,0.00,0.00,374.79,60.02,466.39
Iran,IRN,Asia,1997,124,112,128,130,128,158,0.00,0.00,393.80,58.58,461.9
Iran,IRN,Asia,1998,127,114,146,130,132,160,0.00,0.00,444.72,57.51,463.31
Iran,IRN,Asia,1999,130,116,181,133,128,182,0.00,0.00,529.80,56.49,461.03
Iran,IRN,Asia,2000,137,118,177,141,125,177,0.00,0.00,563.37,55.54,467.1
Iran,IRN,Asia,2001,140,119,189,142,128,193,0.00,0.00,626.05,55.07,474.76
Iran,IRN,Asia,2002,152,121,191,148,128,199,0.00,0.00,744.47,54.47,482.05
Iran,IRN,Asia,2003,165,122,198,163,133,206,0.00,0.00,780.88,53.56,490.17
Iran,IRN,Asia,2004,172,124,212,171,140,224,0.00,0.00,910.40,52.43,491.34
Iran,IRN,Asia,2005,179,125,222,177,141,249,0.00,0.00,966.13,51.40,477.07
Iran,IRN,Asia,2006,190,127,241,184,145,260,0.00,0.00,1052.77,51.02,464.39
Iran,IRN,Asia,2007,207,128,266,190,146,275,0.00,0.00,1180.15,50.35,448.92
Iran,IRN,Asia,2008,209,130,276,193,133,295,0.00,0.00,1235.68,49.54,433.91
Iran,IRN,Asia,2009,214,131,280,199,124,295,0.00,0.00,1357.36,48.88,419.71
Iran,IRN,Asia,2010,228,133,287,203,124,295,0.00,0.00,1439.10,48.32,408.67
Iran,IRN,Asia,2011,236,134,293,208,127,300,0.00,0.00,1509.86,47.41,396.68
Iran,IRN,Asia,2012,221,136,305,214,130,313,0.00,0.00,1569.36,46.80,396.25
Iran,IRN,Asia,2013,216,138,292,,,319,0.00,0.00,1575.28,46.33,395.99
Iran,IRN,Asia,2014,226,139,,,,342,0.00,0.00,1754.51,46.45,385.07
Iraq,IRQ,Asia,1990,100,100,100,100,100,100,0.00,0.00,37.81,117.78,680.41
Iraq,IRQ,Asia,1991,36,103,90,52,66,80,0.00,0.00,16.53,120.33,693.4
Iraq,IRQ,Asia,1992,48,106,117,57,81,118,0.00,0.00,21.57,121.99,704.17
Iraq,IRQ,Asia,1993,62,109,127,60,106,154,0.00,0.00,24.23,123.57,712.75
Iraq,IRQ,Asia,1994,65,112,143,62,105,174,0.00,0.00,30.12,123.58,717.99
Iraq,IRQ,Asia,1995,66,116,148,62,100,168,0.00,0.00,30.12,124.16,728.28
Iraq,IRQ,Asia,1996,73,119,132,59,99,168,0.00,0.00,30.78,126.30,737.69
Iraq,IRQ,Asia,1997,89,123,130,77,103,200,0.00,0.00,28.98,127.81,750.97
Iraq,IRQ,Asia,1998,120,127,138,90,106,142,0.00,0.00,28.03,122.17,731.91
Iraq,IRQ,Asia,1999,141,131,138,100,107,110,0.00,0.00,30.21,118.60,722.91
Iraq,IRQ,Asia,2000,143,135,138,104,110,130,0.00,0.00,29.93,117.94,730.45
Iraq,IRQ,Asia,2001,146,139,162,104,110,145,0.00,0.00,26.22,110.83,706.44
Iraq,IRQ,Asia,2002,136,143,166,97,144,138,0.00,0.00,22.42,110.43,719.53
Iraq,IRQ,Asia,2003,91,147,173,87,78,127,0.00,0.00,14.82,104.26,722.43
Iraq,IRQ,Asia,2004,140,151,217,99,81,130,0.00,0.00,9.50,98.09,717.75
Iraq,IRQ,Asia,2005,146,155,216,96,82,132,0.00,0.00,13.78,92.28,713.26
Iraq,IRQ,Asia,2006,161,159,188,100,85,124,0.00,0.00,13.78,87.36,708.83
Iraq,IRQ,Asia,2007,163,163,118,99,83,127,0.00,0.00,45.43,82.45,704.56
Iraq,IRQ,Asia,2008,177,167,177,106,84,137,0.00,0.00,64.58,76.94,696.77
Iraq,IRQ,Asia,2009,183,171,199,107,92,164,0.00,0.00,68.53,71.96,690.98
Iraq,IRQ,Asia,2010,194,176,213,111,103,187,0.00,0.00,71.35,67.62,681.33
Iraq,IRQ,Asia,2011,209,182,255,113,105,205,0.00,0.00,63.02,61.74,668.43
Iraq,IRQ,Asia,2012,238,188,291,114,106,229,0.00,0.00,63.41,57.22,655.32
